Retailer,Name,Street,City,State,Zip,Quick Draw,Latitude,Longitude,Georeference
077306,DOWNTOWN GROCERY STORE,353 S WARREN ST,SYRACUSE,NY,13202,Y,43.047799,-76.150781,POINT (-76.150781 43.047799)
077304,KING FOOD,72 GUY PARK AVE,AMSTERDAM,NY,12010,,42.941089,-74.194307,POINT (-74.194307 42.941089)
077301,CENTRE STREET,308 UNION ST,SCHENECTADY,NY,12305,Y,42.815924,-73.941204,POINT (-73.941204 42.815924)
077290,J & M WINE & LIQUORS INC,84 E SUNRISE HWY,LINDENHURST,NY,11757,,40.69594,-73.387429,POINT (-73.387429 40.69594)
077275,GRIZLE T'S LLC,53 MAIN ST,SARANAC LAKE,NY,12983,Y,44.325866,-74.131752,POINT (-74.131752 44.325866)
077271,WARWICK SUNOCO,9-11 MAPLE AVE,WARWICK,NY,10990,Y,41.26041,-74.357318,POINT (-74.357318 41.26041)
077267,GANDERS WINE & LIQUORS,435 CENTRAL AVE,ALBANY,NY,12206,,42.66788,-73.77606,POINT (-73.77606 42.66788)
077263,COCO FARMS OF ELMSFORD INC,58 N CENTRAL AVE,ELMSFORD,NY,10523,,41.056756,-73.817827,POINT (-73.817827 41.056756)
077260,LATINO FOOD MART,48 S MAIN ST,SPRING VALLEY,NY,10977,,41.108023,-74.044565,POINT (-74.044565 41.108023)
077253,NEW TUSCANY WINE & SPIRITS INC,1620 ROUTE 22,BREWSTER,NY,10509,,41.428662,-73.577193,POINT (-73.577193 41.428662)
077251,1/2 TON'S BAR & GRILL,141 MARKET ST,POTSDAM,NY,13676,Y,44.679572,-74.986935,POINT (-74.986935 44.679572)
077250,RITE AID #10663,65 ROUTE 111,SMITHTOWN,NY,11787,Y,40.85157,-73.187758,POINT (-73.187758 40.85157)
077242,NORTH BABYLON DELI & FOOD INC,785 DEER PARK AVE,NORTH BABYLON,NY,11703,,40.722119,-73.322119,POINT (-73.322119 40.722119)
077230,CAVANA SALVADOR INC,99 LEVITTOWN PKWY,HICKSVILLE,NY,11801,,40.75196,-73.542035,POINT (-73.542035 40.75196)
077226,ALLENTOWN FOOD SHOP,76 ELMWOOD AVE,BUFFALO,NY,14201,,42.899073,-78.877082,POINT (-78.877082 42.899073)
077222,OWEGO SERVICEMEN'S MEM HOME,263 FRONT ST,OWEGO,NY,13827,Y,42.104195,-76.258444,POINT (-76.258444 42.104195)
077220,SHORTY'S TAVERN,51 BROAD STREET,AMSTERDAM,NY,12010,Y,42.934543,-74.200625,POINT (-74.200625 42.934543)
077218,45 D & D DELI GROCERY INC,45 ST JOSEPHS AVE,YONKERS,NY,10703,,40.941417,-73.890926,POINT (-73.890926 40.941417)
077209,EXTRA KLEEN FOOD & DELI LLC,231 HAWLEY AVE,SYRACUSE,NY,13203,,43.053323,-76.143242,POINT (-76.143242 43.053323)
077206,QUICK AMD EASY SHOP INC,300 E BLOOMFIELD ST,ROME,NY,13440,Y,43.214436,-75.447425,POINT (-75.447425 43.214436)
077205,PLAZA WINE & LIQUOR,43449 STATE ROUTE 12 UNIT 120,ALEXANDRIA BAY,NY,13607,,44.296707,-75.968048,POINT (-75.968048 44.296707)
077193,STEWART'S SHOPS #382,204 WADE RD EXTENSION,LATHAM,NY,12110,,42.752398,-73.779538,POINT (-73.779538 42.752398)
077190,MT READ GAS INC,430 MT READ BLVD,ROCHESTER,NY,14611,,43.159091,-77.659142,POINT (-77.659142 43.159091)
077186,RHINEBECK MART INC,6885 RT 9,RHINEBECK,NY,12572,,41.957183,-73.894009,POINT (-73.894009 41.957183)
077183,HOOK & LADDER SALOON,5 E MAIN ST,WASHINGTONVILLE,NY,10992,Y,41.427905,-74.165584,POINT (-74.165584 41.427905)
077181,VIN BEL RESTAURANT CORP,138 MOUNT VERNON AVE,MOUNT VERNON,NY,10550,Y,40.912939,-73.84904,POINT (-73.84904 40.912939)
077180,K&M DISCOUNT LIQUOR & WINE,314 MARGARET ST,PLATTSBURGH,NY,12901,,44.708705,-73.451693,POINT (-73.451693 44.708705)
077178,C-TOWN SUPERMARKET,445 S FRANKLIN ST,HEMPSTEAD,NY,11550,Y,40.691845,-73.622151,POINT (-73.622151 40.691845)
077176,ROCKLAND CHECK CASHING INC,86 E ROUTE 59,SPRING VALLEY,NY,10977,,41.108875,-74.054565,POINT (-74.054565 41.108875)
077174,ROCKY POINT PETROLEUM,779 ROUTE 25A,ROCKY POINT,NY,11778,,40.948046,-72.911902,POINT (-72.911902 40.948046)
077171,ROTTERDAM SUNOCO A-PLUS,3065 HAMBURG ST,SCHENECTADY,NY,12303,Y,42.765015,-73.938098,POINT (-73.938098 42.765015)
077169,CHAMPIONS SPORTS GRILLE,1141 BROADWAY ST - SUITE 8,ELMIRA,NY,14904,Y,42.057332,-76.818851,POINT (-76.818851 42.057332)
077152,BOURBON STREET,78 MILLPOND PKWY,MONROE,NY,10950,Y,41.330252,-74.189507,POINT (-74.189507 41.330252)
077141,VONNIES HALFWAY HAUS,2121 RT 96,CLIFTON SPRINGS,NY,14432,Y,42.961564,-77.099341,POINT (-77.099341 42.961564)
077140,7-ELEVEN #32722B,59 NORTH COUNTRY RD,ROCKY POINT,NY,11778,,40.945053,-72.959599,POINT (-72.959599 40.945053)
077138,BEER WORLD,1221 ULSTER AVE,KINGSTON,NY,12401,Y,41.966647,-73.990205,POINT (-73.990205 41.966647)
077133,SOUTH STREET MART,18 SOUTH ST,CUBA,NY,14727,Y,42.216614,-78.275783,POINT (-78.275783 42.216614)
077126,RITE AID #10839,1030 PINE AVE,NIAGARA FALLS,NY,14301,Y,43.094757,-79.04949,POINT (-79.04949 43.094757)
077121,HANSON FARMS,10 W MAIN ST,FILLMORE,NY,14735,,42.46582,-78.112602,POINT (-78.112602 42.46582)
077118,WAYLAND FOOD MART,2643 ST RT 21N,WAYLAND,NY,14572,Y,42.568861,-77.579253,POINT (-77.579253 42.568861)
077117,LAKE GROVE CONV STORE INC,3089 MIDDLE COUNTRY RD,LAKE GROVE,NY,11755,,40.861423,-73.120534,POINT (-73.120534 40.861423)
077112,LIONS DEN,191 HIBGIE LN,WEST ISLIP,NY,11795,Y,40.706817,-73.306144,POINT (-73.306144 40.706817)
077109,TOPS MARKETS #754,20 CENTER ST,FREWSBURG,NY,14738,,42.053385,-79.160788,POINT (-79.160788 42.053385)
077108,GROVER HILLS DELI,23 PILFERSHIRE RD,MINEVILLE,NY,12956,Y,44.078469,-73.501489,POINT (-73.501489 44.078469)
077107,S & A MINI MART INC,1338 ELECTRIC AVE,BUFFALO,NY,14218,,42.822725,-78.827541,POINT (-78.827541 42.822725)
077097,IDEAL FOOD BASKET,500 ROUTE 112,PORT JEFF STA,NY,11776,Y,40.929815,-73.051897,POINT (-73.051897 40.929815)
077000,HITCHIN' POST TAVERN INC,404 COURT ST,WATERTOWN,NY,13601,Y,43.978535,-75.913789,POINT (-75.913789 43.978535)
076996,GAS AMERICA INC,741 COLUMBIA TURNPIKE,EAST GREENBUSH,NY,12061,,42.585039,-73.695369,POINT (-73.695369 42.585039)
076986,HUDSON QUICK STOP CORP,505 FAIRVIEW AVE,HUDSON,NY,12534,Y,42.283596,-73.755555,POINT (-73.755555 42.283596)
076979,KINNEY DRUGS INC #40,6 VETERANS LANE,PLATTSBURGH,NY,12901,Y,44.709521,-73.457175,POINT (-73.457175 44.709521)
076976,IDEAL BOWLING CENTER,119 JENNINGS ST,ENDICOTT,NY,13760,Y,42.099514,-76.066174,POINT (-76.066174 42.099514)
076974,KWIK FILL MO400-400,3307 MAIN ST,MEXICO,NY,13114,,43.459266,-76.232011,POINT (-76.232011 43.459266)
076972,POST ROAD MARKET,1000 BOSTON POST RD,RYE,NY,10580,Y,40.978617,-73.684849,POINT (-73.684849 40.978617)
076970,HANNAFORD SUPERMARKET #8415,223 MAIN ST,CAIRO,NY,12413,Y,42.295707,-73.994098,POINT (-73.994098 42.295707)
076968,COVERT WINE LIQUOR INC,94 COVERT AVE,GARDEN CITY,NY,11530,Y,40.720504,-73.68831,POINT (-73.68831 40.720504)
076962,CAN STOP REDEMP CTR & GROC INC,408 WASHINGTON ST,TROY,NY,12180,,42.724445,-73.690148,POINT (-73.690148 42.724445)
076960,RITE AID #10665,532A UNION BLVD,WEST ISLIP,NY,11795,Y,40.71007,-73.295414,POINT (-73.295414 40.71007)
076959,RITE AID #10615,23 EAST PARK AVE,LONG BEACH,NY,11561,Y,40.588383,-73.663387,POINT (-73.663387 40.588383)
076958,RITE AID #4902,600 NORTH WELLWOOD AVE,LINDENHURST,NY,11757,Y,40.697233,-73.381438,POINT (-73.381438 40.697233)
076954,SIGNATURES AT THE HUMPHREY HS,1785 PENFIELD RD,PENFIELD,NY,14526,Y,43.128788,-77.478997,POINT (-77.478997 43.128788)
076952,LAKESHORE PENALTY BOX,123 LING RD,ROCHESTER,NY,14612,Y,43.263611,-77.631464,POINT (-77.631464 43.263611)
076940,BETTY BEAVERS ELITE GAS,117 E MAIN ST,CANAJOHARIE,NY,13317,,42.906098,-74.572233,POINT (-74.572233 42.906098)
076938,MAPLEFIELDS TICONDEROGA,1162 NYS RT 9W,TICONDEROGA,NY,12883,Y,43.859034,-73.437373,POINT (-73.437373 43.859034)
076936,7-ELEVEN #35520A,231 WADING RIVER RD,CENTER MORICHES,NY,11934,Y,40.819815,-72.803189,POINT (-72.803189 40.819815)
076931,BULLDOG BAR & GRILL,324 MAIN ST,BOLIVAR,NY,14715,Y,42.066613,-78.167608,POINT (-78.167608 42.066613)
076930,STOP&GO CONVENIENCE & SMOKE SH,485 HEMPSTEAD TPKE,WEST HEMPSTEAD,NY,11552,Y,40.705622,-73.657191,POINT (-73.657191 40.705622)
076924,DELMONICO'S ITALIAN STEAKHOUSE,3 NORTHSIDE DR,CLIFTON PARK,NY,12065,Y,42.863674,-73.773845,POINT (-73.773845 42.863674)
076923,BOURBON & BURGER CO,9 JACKSON ST,BATAVIA,NY,14020,Y,42.996894,-78.183075,POINT (-78.183075 42.996894)
076921,CHESTNUT MART,381 KNOLLWOOD RD,WHITE PLAINS,NY,10603,,41.051264,-73.801107,POINT (-73.801107 41.051264)
076920,BILL GRAY'S,4655 SOUTH LAKE RD,BROCKPORT,NY,14420,Y,43.202798,-77.943349,POINT (-77.943349 43.202798)
076919,BYRNE DAIRY #16,16 MAIN ST,CAMDEN,NY,13316,Y,43.33268,-75.747802,POINT (-75.747802 43.33268)
076916,SLOANS NEW YORK GRILL,337 CHESTNUT ST,ONEONTA,NY,13820,Y,42.452602,-75.086635,POINT (-75.086635 42.452602)
076909,LAKEVIEW INN ON CRYSTAL LAKE,4 OLD RT 66,AVERILL PARK,NY,12018,Y,42.635312,-73.554071,POINT (-73.554071 42.635312)
076908,GULF EXPRESS,986 LITTLE BRITAIN RD,NEW WINDSOR,NY,12553,,41.486588,-74.090426,POINT (-74.090426 41.486588)
076907,HUGHES,129 MAIN ST,LITTLE VALLEY,NY,14755,Y,42.249551,-78.798478,POINT (-78.798478 42.249551)
076897,MEADOW DELI,393 EAST MEADOW AVE,EAST MEADOW,NY,11554,,40.71408,-73.559155,POINT (-73.559155 40.71408)
076890,DJ'S FLAMINGO,7435 STATE ROUTE 415,BATH,NY,14810,Y,42.36105,-77.35666,POINT (-77.35666 42.36105)
076888,SMOKERS CHOICE #21,254 MAIN ST,BINGHAMTON,NY,13905,,42.107414,-75.937343,POINT (-75.937343 42.107414)
076887,M & V PETROLEUM LLC,3190 ALBANY POST RD,BUCHANAN,NY,10511,Y,41.262674,-73.937058,POINT (-73.937058 41.262674)
076886,ISLAND MINI MART,544 COMMACK RD STORE #15,DEER PARK,NY,11729,,40.76798,-73.311819,POINT (-73.311819 40.76798)
076882,THE POLISH COMMUNITY CLUB,810 COLUMBIA ST,UTICA,NY,13502,Y,43.10523,-75.243482,POINT (-75.243482 43.10523)
076878,G PLUS INC,53 RIDGE RD,LANSING,NY,14882,,42.538489,-76.510867,POINT (-76.510867 42.538489)
076874,ONE STOP SMOKE SHOP & CONV,4007 MERRICK ROAD,SEAFORD,NY,11783,,40.666379,-73.484982,POINT (-73.484982 40.666379)
076873,YONKERS FOOD AND GAS INC,631 YONKERS AVE,YONKERS,NY,10704,,40.926186,-73.868703,POINT (-73.868703 40.926186)
076871,WHITEY'S SERVICE CENTER INC,901 HILLSIDE AVE,NEW HYDE PARK,NY,11040,Y,40.743826,-73.693385,POINT (-73.693385 40.743826)
076870,LAKELAND DELI,1143A E MAIN ST,SHRUB OAK,NY,10588,,41.329161,-73.830541,POINT (-73.830541 41.329161)
076868,DUNTON INN,701 S COUNTRY RD,PATCHOGUE,NY,11772,Y,40.756665,-72.962804,POINT (-72.962804 40.756665)
076867,NEW STONE MINI MART,1070 STONE RD,ROCHESTER,NY,14616,Y,43.217757,-77.653238,POINT (-77.653238 43.217757)
076860,POT O GOLD,20 WEST GENESEE ST,LOCKPORT,NY,14094,Y,43.167428,-78.701085,POINT (-78.701085 43.167428)
076858,JP QUICK STOP,1288 MAIN ST,ROTTERDAM JUNCTION,NY,12150,,42.8734,-74.0437,POINT (-74.0437 42.8734)
076857,MENANDS 2020 MARKET INC,703 N PEARL ST,ALBANY,NY,12204,Y,42.677825,-73.736533,POINT (-73.736533 42.677825)
076848,BEACON ELKS #1493,900 WOLCOTT AVE,BEACON,NY,12508,Y,41.499039,-73.967727,POINT (-73.967727 41.499039)
076846,SPEEDWAY #07850,4165 HEMPSTEAD TPK,BETHPAGE,NY,11714,,40.725674,-73.482527,POINT (-73.482527 40.725674)
076841,A&S FINE FOODS,12 BOWMAN AVE,PORT CHESTER,NY,10573,Y,41.004691,-73.677995,POINT (-73.677995 41.004691)
076835,TERRACE LIQUOR DEPOT INC,876 D CONNETQUOT AVE,ISLIP TERRACE,NY,11752,,40.76691,-73.17398,POINT (-73.17398 40.76691)
076827,VETERANS OF FOREIGN WARS,190 EXCELSIOR AVE,SARATOGA SPRINGS,NY,12866,Y,43.090327,-73.761542,POINT (-73.761542 43.090327)
076825,CEDO'S MINI MART & TAKE OUT,674 HOPKINS ST,BUFFALO,NY,14220,,42.855842,-78.832521,POINT (-78.832521 42.855842)
076822,KWICK STOP,286 IRISH SETTLEMENT,PLATTSBURGH,NY,12901,Y,44.653067,-73.512101,POINT (-73.512101 44.653067)
076820,GJP ENTERPRISES INC,5 SCHUYLER DR,FISHKILL,NY,12524,Y,41.527946,-73.891745,POINT (-73.891745 41.527946)
076818,HIDE-A-WAY,2597 ROUTE 394,STEAMBURG,NY,14783,Y,42.108812,-78.910505,POINT (-78.910505 42.108812)
076817,PAVILION FARMS,11091 LAKE RD,PAVILION,NY,14525,,42.876503,-78.022571,POINT (-78.022571 42.876503)
076816,GET & GO INC,1848 WATT ST,SCHENECTADY,NY,12304,,42.791584,-73.925002,POINT (-73.925002 42.791584)
076814,LUCCI PIZZA GRILL & STORE,3289 E RIVER RD,ROCHESTER,NY,14623,Y,43.078546,-77.687601,POINT (-77.687601 43.078546)
076810,RITE AID #10651,335 ROUTE 25A,MILLER PLACE,NY,11764,Y,40.941373,-72.991255,POINT (-72.991255 40.941373)
076806,GENESEE RIVER RESTAURANT,134 NORTH MAIN ST,MOUNT MORRIS,NY,14510,Y,42.737286,-77.880244,POINT (-77.880244 42.737286)
076803,THE TAVERN 19,1549 LAKE RD,HAMLIN,NY,14464,Y,43.300789,-77.921549,POINT (-77.921549 43.300789)
076797,KAMAL PETROLEUM INC,292 RONKONKOMA AVE,RONKONKOMA,NY,11779,,40.814297,-73.112122,POINT (-73.112122 40.814297)
076789,FREEPORT DELI & GRILL INC,63 BUFFALO AVE,FREEPORT,NY,11520,,40.653509,-73.570869,POINT (-73.570869 40.653509)
076788,AY HENDRICKSON INC,2 HENDICKSON AVE,LYNBROOK,NY,11563,,40.666121,-73.67128,POINT (-73.67128 40.666121)
076787,P & S SPIRIT CORP,864 HEMPSTEAD TPKE,FRANKLIN SQUARE,NY,11010,,40.707327,-73.671947,POINT (-73.671947 40.707327)
076784,SK 168 WINE & LIQUOR INC,500 HEMPSTEAD TPKE,WEST HEMPSTEAD,NY,11552,Y,40.705906,-73.65809,POINT (-73.65809 40.705906)
076778,NO PROBLEM LIQUOR,7 W STATE ST,SHERBURNE,NY,13460,,42.678474,-75.499792,POINT (-75.499792 42.678474)
076775,SPEEDWAY #07641,440 PORTION RD,RONKONKOMA,NY,11779,,40.829433,-73.094958,POINT (-73.094958 40.829433)
076774,MALCHO'S 480 PLANK ROAD,480 PLANK RD,WEBSTER,NY,14580,,43.182754,-77.50688,POINT (-77.50688 43.182754)
076767,CAO'S WINE & LIQUOR INC,62 NORTH MAIN ST,FREEPORT,NY,11520,,40.659135,-73.58473,POINT (-73.58473 40.659135)
076763,COLONEL'S DELI,25A OLD ROUTE 202,POMONA,NY,10970,,41.185978,-74.033766,POINT (-74.033766 41.185978)
076760,DB MART,123 PELHAM RD,NEW ROCHELLE,NY,10805,,40.905073,-73.77471,POINT (-73.77471 40.905073)
076759,AIM SUPERMARKET,29 VILLAGE AVE,ELMONT,NY,11003,Y,40.695757,-73.714819,POINT (-73.714819 40.695757)
076758,QUICK SHOP DELI GROCERY,596 JACOB ST,TROY,NY,12180,,42.73558,-73.684798,POINT (-73.684798 42.73558)
076744,HUDSON LIQUOR,1400 HUDSON AVE,ROCHESTER,NY,14621,Y,43.191649,-77.599848,POINT (-77.599848 43.191649)
076740,665 PENINSULA BLVD PETRO INC,665 PENINSULA BLVD,HEMPSTEAD,NY,11550,,40.696223,-73.630277,POINT (-73.630277 40.696223)
076728,RITE AID #10721,155 BALLSTON AVE,SARATOGA SPRINGS,NY,12866,Y,43.071531,-73.792393,POINT (-73.792393 43.071531)
076725,RITE AID #10830,2175 SOUTH PARK AVE,BUFFALO,NY,14220,Y,42.839223,-78.824497,POINT (-78.824497 42.839223)
076715,BUTCHER BLOCK,15 BOOTH DR,PLATTSBURGH,NY,12901,Y,44.697041,-73.498716,POINT (-73.498716 44.697041)
076711,BUELL FUEL GAS STATION,2666 STATE RT 12B,DEANSBORO,NY,13328,,42.992762,-75.429216,POINT (-75.429216 42.992762)
076709,LARKFIELD MART INC,245 LARKFIELD RD,EAST NORTHPORT,NY,11731,,40.877122,-73.324765,POINT (-73.324765 40.877122)
076706,KINGS CEDARHURST CAR CARE INC,360 ROCKAWAY TPKE,CEDARHURST,NY,11516,,40.625434,-73.735663,POINT (-73.735663 40.625434)
076705,KINGS DUFFY C-STORE,620 OLD COUNTRY RD,HICKSVILLE,NY,11801,,40.756759,-73.549529,POINT (-73.549529 40.756759)
076704,OLD GRAPE CELLAR,289 ROUTE 25A,ROCKY POINT,NY,11778,,40.94492,-72.947468,POINT (-72.947468 40.94492)
076701,BYRNE DAIRY #79,85 E GENESEE ST,BALDWINSVILLE,NY,13027,Y,43.161056,-76.324083,POINT (-76.324083 43.161056)
076699,FRONT STREET STATION,212 FRONT ST,GREENPORT,NY,11944,Y,41.102064,-72.361801,POINT (-72.361801 41.102064)
076697,7-ELEVEN #39691A,969 W BEECH ST,LONG BEACH,NY,11561,Y,40.586123,-73.695037,POINT (-73.695037 40.586123)
076696,BUELL FUEL BROOKFIELD,10546 MAIN ST,BROOKFIELD,NY,13314,Y,42.813711,-75.316691,POINT (-75.316691 42.813711)
076694,FAST BREAK CONVENIENCE,210 PARK ST,SYRACUSE,NY,13203,Y,43.063337,-76.135078,POINT (-76.135078 43.063337)
076691,PABLO'S BURRITO CANTINA INC,273 CANADA ST,LAKE GEORGE,NY,12845,Y,43.425527,-73.713249,POINT (-73.713249 43.425527)
076687,SAGE DELI,392 PALMER AVE,MAMARONECK,NY,10543,,40.948544,-73.739066,POINT (-73.739066 40.948544)
076684,ENRIGHT'S THIRST PARLOR,582 MONROE AVE,ROCHESTER,NY,14607,Y,43.145587,-77.591996,POINT (-77.591996 43.145587)
076681,LIBERTY GAS,725 WYANDANCH AVE,WEST BABYLON,NY,11704,,40.74189,-73.345886,POINT (-73.345886 40.74189)
076678,SCUTTLEBUTT TAVERN,3355 MERRICK RD,WANTAGH,NY,11793,Y,40.664873,-73.506369,POINT (-73.506369 40.664873)
076674,VARSHA STATIONERY CORP,14 PALMER AVE,SCARSDALE,NY,10583,,40.984808,-73.774394,POINT (-73.774394 40.984808)
076665,BPOE HORSEHEADS 2297,6 PROSPECT HILL RD,HORSEHEADS,NY,14845,Y,42.181589,-76.853543,POINT (-76.853543 42.181589)
076660,ML JOHNNY'S INC,331 EAST MAIN ST,SMITHTOWN,NY,11787,,40.85568,-73.172123,POINT (-73.172123 40.85568)
076656,JOSE O'CONNORS,15 BRIDGE ST,CARTHAGE,NY,13619,Y,43.973819,-75.615336,POINT (-75.615336 43.973819)
076646,THE KERRYMANS CORNER,242 N CENTRAL AVE,VALLEY STREAM,NY,11580,Y,40.674501,-73.709712,POINT (-73.709712 40.674501)
076637,BLANDINA NUMBER ONE INC,532 BLANDINA ST,UTICA,NY,13501,,43.097079,-75.223682,POINT (-75.223682 43.097079)
076636,THE LAWRENCE TAVERN,28 COOPER ST,GLENS FALLS,NY,12801,Y,43.313915,-73.637791,POINT (-73.637791 43.313915)
076620,KUSHAL PETRO INC,360 N CENTRAL AVE,VALLEY STREAM,NY,11580,,40.677106,-73.709391,POINT (-73.709391 40.677106)
076616,LEGENDS BAR AND GRILL,5 PARK SQUARE,FRANKLINVILLE,NY,14737,Y,42.337723,-78.457705,POINT (-78.457705 42.337723)
076597,ROCKWELLS AMERICAN RESTAURANTS,105 WOLFS LN,PELHAM,NY,10803,Y,40.909718,-73.81059,POINT (-73.81059 40.909718)
076593,LAKESIDE DELI & MORE,4888 ST PAUL BLVD,ROCHESTER,NY,14617,Y,43.246446,-77.597829,POINT (-77.597829 43.246446)
076590,EZ BUY,14 ORANGETOWN SHOPPING CENTER,ORANGEBURG,NY,10962,Y,41.044081,-73.95385,POINT (-73.95385 41.044081)
076589,JJ'S TAVERN,139 MERRICK RD,AMITYVILLE,NY,11701,Y,40.670815,-73.41714,POINT (-73.41714 40.670815)
076587,ATHENS RESTAURANT INC,2801 HARLEM RD,BUFFALO,NY,14225,Y,42.920073,-78.783922,POINT (-78.783922 42.920073)
076585,SAK SMOKE SHOP,2174 HEMPSTEAD TURNPIKE,EAST MEADOW,NY,11554,,40.725097,-73.555597,POINT (-73.555597 40.725097)
076579,AMERICAN TAVERN,216 SOUTH GRAND ST,COBLESKILL,NY,12043,Y,42.676726,-74.484517,POINT (-74.484517 42.676726)
076572,NSK AND SONS INC,99 SHORE RD,PORT WASHINGTON,NY,11050,,40.84078,-73.70506,POINT (-73.70506 40.84078)
076568,SULLIVAN COUNTY FOOD MART,12 SULLIVAN AVE,LIBERTY,NY,12754,,41.786604,-74.728645,POINT (-74.728645 41.786604)
076567,STINSON'S HUB CORPORATION,439 FISHKILL AVE,BEACON,NY,12508,Y,41.512597,-73.951007,POINT (-73.951007 41.512597)
076564,BIG SAVE MARKET INC,509 PORTLAND AVE,ROCHESTER,NY,14605,,43.175232,-77.591402,POINT (-77.591402 43.175232)
076560,FUTTERMAN'S STATIONARY,2096 BOSTON POST ROAD,LARCHMONT,NY,10538,,40.928573,-73.751386,POINT (-73.751386 40.928573)
076559,SPEEDWAY #07894,5028-5034 RIDGE RD W,SPENCERPORT,NY,14559,Y,43.218984,-77.793604,POINT (-77.793604 43.218984)
076558,7-ELEVEN #25986B,471 MCLEAN AVE,YONKERS,NY,10705,,40.91076,-73.882481,POINT (-73.882481 40.91076)
076556,THE PENFIELD POUR HOUSE,1665 PENFIELD RD,ROCHESTER,NY,14625,Y,43.131768,-77.49068,POINT (-77.49068 43.131768)
076554,SUDS FACTORY RIVER GRILL,3 SYRACUSE ST,BALDWINSVILLE,NY,13027,Y,43.156279,-76.332082,POINT (-76.332082 43.156279)
076550,CROSSROADS OF SAND LAKE,43 MALL,WEST SAND LAKE,NY,12196,Y,42.646297,-73.608402,POINT (-73.608402 42.646297)
076549,7-ELEVEN #34673A,1671 ROUTE 112,CORAM,NY,11727,Y,40.901713,-73.022889,POINT (-73.022889 40.901713)
076548,SPEEDWAY #07896,1445 RTE 112,PORT JEFF STA,NY,11776,,40.913903,-73.031539,POINT (-73.031539 40.913903)
076547,SPEEDWAY #07897,125 W SUNRISE HWY,FREEPORT,NY,11520,,40.65644,-73.586477,POINT (-73.586477 40.65644)
076541,B J'S WHOLESALE CLUB #213,3056 SHERIDAN DR,BUFFALO,NY,14226,Y,42.98075,-78.820556,POINT (-78.820556 42.98075)
076537,7-ELEVEN #22653C,436 MONROE AVE,ROCHESTER,NY,14607,,43.147357,-77.59511,POINT (-77.59511 43.147357)
076536,TOPS MARKETS #598,261 UTICA BLVD,BOONVILLE,NY,13309,Y,43.47696,-75.318319,POINT (-75.318319 43.47696)
076535,TOPS MARKETS #595,6103 N MAIN ST,SANDY CREEK,NY,13145,Y,43.646415,-76.085969,POINT (-76.085969 43.646415)
076534,TOPS MARKETS #596,10916 US RT 11,ADAMS,NY,13605,Y,43.826408,-76.01919,POINT (-76.01919 43.826408)
076533,TOPS MARKETS #597,1330 WASHINGTON ST,WATERTOWN,NY,13601,Y,43.957546,-75.913976,POINT (-75.913976 43.957546)
076524,MONTICELLO QUICK MART,41 FORESTBURGH RD,MONTICELLO,NY,12701,Y,41.654151,-74.697458,POINT (-74.697458 41.654151)
076520,RT 57 LIQUORS,8015 OSWEGO RD,LIVERPOOL,NY,13090,Y,43.158182,-76.231863,POINT (-76.231863 43.158182)
076506,VFW POST 1505,1309 ROUTE 9,KEESEVILLE,NY,12944,Y,44.480517,-73.487285,POINT (-73.487285 44.480517)
076501,FILLING STATION PUB & GRILL,77 MAIN ST,WEBSTER,NY,14580,Y,43.211935,-77.433255,POINT (-77.433255 43.211935)
076487,DESMONDS PUB,5720 ROUTE 25A,WADING RIVER,NY,11792,Y,40.944509,-72.817917,POINT (-72.817917 40.944509)
076486,STEWART'S SHOPS #403,1841 NYS ROUTE 29,GALWAY,NY,12074,,43.055873,-74.049168,POINT (-74.049168 43.055873)
076484,RITE AID #10623,1200 DEER PARK AVE,NORTH BABYLON,NY,11703,Y,40.737604,-73.320582,POINT (-73.320582 40.737604)
076483,RITE AID #10774,4854 COMMERCIAL DR,NEW HARTFORD,NY,13413,Y,43.097404,-75.302464,POINT (-75.302464 43.097404)
076482,RITE AID #10681,172 NORTH MAIN ST,GLOVERSVILLE,NY,12078,Y,43.055072,-74.341871,POINT (-74.341871 43.055072)
076480,FLASH MART INC,965 COUNTY ROUTE 28,NIVERVILLE,NY,12130,,42.434092,-73.657756,POINT (-73.657756 42.434092)
076479,PRAMUKH FOOD MART INC,332 MAIN ST,SCHOHARIE,NY,12157,Y,42.66615,-74.309839,POINT (-74.309839 42.66615)
076477,QUICKLEES #09,23582 ST RT 342,WATERTOWN,NY,13601,Y,44.039194,-75.902621,POINT (-75.902621 44.039194)
076476,QUICKLEES #08,1279 COFFEEN ST,WATERTOWN,NY,13601,,43.987746,-75.940857,POINT (-75.940857 43.987746)
076475,QUICKLEES #12,349 W MORRIS ST,BATH,NY,14810,,42.338138,-77.332736,POINT (-77.332736 42.338138)
076474,QUICKLEES #11,1477 JEFFERSON RD,ROCHESTER,NY,14623,,43.08696,-77.588445,POINT (-77.588445 43.08696)
076473,QUICKLEES #10,1655 LAKEVILLE RD,AVON,NY,14414,,42.909246,-77.706373,POINT (-77.706373 42.909246)
076471,UNCLE JACKS II,1412 MAPLE AVE,ELMIRA,NY,14904,,42.063078,-76.785078,POINT (-76.785078 42.063078)
076470,UNCLE JACK'S I,1857 W WATER ST,ELMIRA,NY,14905,,42.083413,-76.861599,POINT (-76.861599 42.083413)
076469,PRICE CHOPPER #241,43615 NYS ROUTE 12,ALEXANDRIA BAY,NY,13607,Y,44.296707,-75.968048,POINT (-75.968048 44.296707)
